FamilyID,FamilyName,MemberName,Role,GuestsInvited,GuestsAttending,RSVPStatus,LastUpdated,Notes,ContactEmail,LeadName
FAM-001,Garcia Family,Maria Garcia,Lead,5,5,Confirmed,2024-08-15,All attending,lead.maria@example.com,Maria Garcia
FAM-001,Garcia Family,Carlos Garcia,Member,5,5,Confirmed,2024-08-15,,,
FAM-001,Garcia Family,Ana Garcia,Member,5,5,Confirmed,2024-08-15,,,
FAM-001,Garcia Family,Luis Garcia,Member,5,5,Confirmed,2024-08-15,,,
FAM-001,Garcia Family,Sofia Garcia,Member,5,5,Confirmed,2024-08-15,,,
FAM-002,Lim Family,Grace Lim,Lead,4,2,Pending,,Awaiting confirmation,grace.lim@example.com,Grace Lim
FAM-002,Lim Family,Ethan Lim,Member,4,2,Pending,,,,
FAM-002,Lim Family,Ava Lim,Member,4,2,Pending,,,,
FAM-002,Lim Family,Noah Lim,Member,4,2,Pending,,,,
FAM-003,Smith & Johnson,Olivia Smith,Lead,3,0,Declined,2024-08-10,Traveling abroad,olivia.smith@example.com,Olivia Smith
FAM-003,Smith & Johnson,Liam Johnson,Member,3,0,Declined,2024-08-10,,,
FAM-003,Smith & Johnson,Emma Johnson,Member,3,0,Declined,2024-08-10,,,
FAM-004,Mendoza Family,Joshua Mendoza,Lead,6,6,Confirmed,2024-08-18,Needs vegetarian meals,josh.mendoza@example.com,Joshua Mendoza
FAM-004,Mendoza Family,Isabella Mendoza,Member,6,6,Confirmed,2024-08-18,,,
FAM-004,Mendoza Family,Mateo Mendoza,Member,6,6,Confirmed,2024-08-18,,,
FAM-004,Mendoza Family,Valentina Mendoza,Member,6,6,Confirmed,2024-08-18,,,
FAM-004,Mendoza Family,Diego Mendoza,Member,6,6,Confirmed,2024-08-18,,,
FAM-004,Mendoza Family,Santiago Mendoza,Member,6,6,Confirmed,2024-08-18,,,
